SampleID,Date,SpeciesID,Concentration,,,,,,,,,,,
Hess 1,6/9/2011,CERL,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,CERL,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,CERL,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,CERL,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,CERL,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,CERL,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,CERL,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,CERL,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,CERL,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,CERL,1.2125,,,,,,,,,,,
Hess 5,9/4/2011,CERL,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,CERL,1.7740,,,,,,,,,,,
Hess 1,11/6/2010,CHIA,7.7979,,,,,,,,,,,
Hess 2,11/6/2010,CHIA,6.6839,,,,,,,,,,,
Hess 3,11/6/2010,CHIA,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,CHIA,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,CHIA,2.2279,,,,,,,,,,,
Hess 6,11/6/2010,CHIA,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,CHIA,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,CHIA,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,CHIA,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,CHIA,2.2279,,,,,,,,,,,
Hess 5,1/21/2011,CHIA,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,CHIA,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,CHIA,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,CHIA,2.7850,,,,,,,,,,,
Hess 3,6/9/2011,CHIA,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,CHIA,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,CHIA,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,CHIA,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,CHIA,3.8989,,,,,,,,,,,
Hess 2,9/4/2011,CHIA,2.7850,,,,,,,,,,,
Hess 3,9/4/2011,CHIA,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,CHIA,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,CHIA,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,CHIA,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,CHIP,2.2903,,,,,,,,,,,
Hess 2,11/6/2010,CHIP,1.4841,,,,,,,,,,,
Hess 3,11/6/2010,CHIP,3.1679,,,,,,,,,,,
Hess 4,11/6/2010,CHIP,2.9796,,,,,,,,,,,
Hess 5,11/6/2010,CHIP,2.6342,,,,,,,,,,,
Hess 6,11/6/2010,CHIP,1.1202,,,,,,,,,,,
Hess 1,1/21/2011,CHIP,26.1410,,,,,,,,,,,
Hess 2,1/21/2011,CHIP,23.2410,,,,,,,,,,,
Hess 3,1/21/2011,CHIP,3.6216,,,,,,,,,,,
Hess 4,1/21/2011,CHIP,19.2469,,,,,,,,,,,
Hess 5,1/21/2011,CHIP,2.0635,,,,,,,,,,,
Hess 6,1/21/2011,CHIP,3.4432,,,,,,,,,,,
Hess 1,6/9/2011,CHIP,4.8473,,,,,,,,,,,
Hess 2,6/9/2011,CHIP,4.8489,,,,,,,,,,,
Hess 3,6/9/2011,CHIP,3.5574,,,,,,,,,,,
Hess 4,6/9/2011,CHIP,1.9896,,,,,,,,,,,
Hess 5,6/9/2011,CHIP,1.2627,,,,,,,,,,,
Hess 6,6/9/2011,CHIP,3.4132,,,,,,,,,,,
Hess 1,9/4/2011,CHIP,2.6314,,,,,,,,,,,
Hess 2,9/4/2011,CHIP,2.1277,,,,,,,,,,,
Hess 3,9/4/2011,CHIP,1.5069,,,,,,,,,,,
Hess 4,9/4/2011,CHIP,5.3554,,,,,,,,,,,
Hess 5,9/4/2011,CHIP,0.8291,,,,,,,,,,,
Hess 6,9/4/2011,CHIP,1.6924,,,,,,,,,,,
Hess 1,11/6/2010,CHIL,41.0888,,,,,,,,,,,
Hess 2,11/6/2010,CHIL,45.1780,,,,,,,,,,,
Hess 3,11/6/2010,CHIL,41.9795,,,,,,,,,,,
Hess 4,11/6/2010,CHIL,33.7490,,,,,,,,,,,
Hess 5,11/6/2010,CHIL,30.2577,,,,,,,,,,,
Hess 6,11/6/2010,CHIL,27.0038,,,,,,,,,,,
Hess 1,1/21/2011,CHIL,408.7732,,,,,,,,,,,
Hess 2,1/21/2011,CHIL,370.7947,,,,,,,,,,,
Hess 3,1/21/2011,CHIL,128.2710,,,,,,,,,,,
Hess 4,1/21/2011,CHIL,334.3749,,,,,,,,,,,
Hess 5,1/21/2011,CHIL,45.9983,,,,,,,,,,,
Hess 6,1/21/2011,CHIL,63.4241,,,,,,,,,,,
Hess 1,6/9/2011,CHIL,18.7445,,,,,,,,,,,
Hess 2,6/9/2011,CHIL,14.8753,,,,,,,,,,,
Hess 3,6/9/2011,CHIL,15.4787,,,,,,,,,,,
Hess 4,6/9/2011,CHIL,16.6591,,,,,,,,,,,
Hess 5,6/9/2011,CHIL,5.0795,,,,,,,,,,,
Hess 6,6/9/2011,CHIL,16.6273,,,,,,,,,,,
Hess 1,9/4/2011,CHIL,43.2304,,,,,,,,,,,
Hess 2,9/4/2011,CHIL,67.7702,,,,,,,,,,,
Hess 3,9/4/2011,CHIL,32.0994,,,,,,,,,,,
Hess 4,9/4/2011,CHIL,89.8658,,,,,,,,,,,
Hess 5,9/4/2011,CHIL,12.6007,,,,,,,,,,,
Hess 6,9/4/2011,CHIL,16.3429,,,,,,,,,,,
Hess 1,11/6/2010,EUPA,0.0000,,,,,,,,,,,
Hess 2,11/6/2010,EUPA,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,EUPA,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,EUPA,0.8867,,,,,,,,,,,
Hess 5,11/6/2010,EUPA,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,EUPA,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,EUPA,1.1067,,,,,,,,,,,
Hess 2,1/21/2011,EUPA,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,EUPA,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,EUPA,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,EUPA,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,EUPA,1.7137,,,,,,,,,,,
Hess 1,6/9/2011,EUPA,0.6070,,,,,,,,,,,
Hess 2,6/9/2011,EUPA,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,EUPA,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,EUPA,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,EUPA,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,EUPA,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,EUPA,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,EUPA,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,EUPA,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,EUPA,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,EUPA,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,EUPA,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,HEMR,0.0000,"*All Larvae, Hemerodromia	",,,,,,,,,,
Hess 2,11/6/2010,HEMR,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,HEMR,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,HEMR,0.5148,,,,,,,,,,,
Hess 5,11/6/2010,HEMR,1.8899,,,,,,,,,,,
Hess 6,11/6/2010,HEMR,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,HEMR,0.1834,,,,,,,,,,,
Hess 2,1/21/2011,HEMR,7.5526,,,,,,,,,,,
Hess 3,1/21/2011,HEMR,8.6100,,,,,,,,,,,
Hess 4,1/21/2011,HEMR,10.4685,,,,,,,,,,,
Hess 5,1/21/2011,HEMR,4.8506,,,,,,,,,,,
Hess 6,1/21/2011,HEMR,10.7238,,,,,,,,,,,
Hess 1,6/9/2011,HEMR,4.4513,,,,,,,,,,,
Hess 2,6/9/2011,HEMR,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,HEMR,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,HEMR,8.9026,,,,,,,,,,,
Hess 5,6/9/2011,HEMR,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,HEMR,2.9607,,,,,,,,,,,
Hess 1,9/4/2011,HEMR,2.6564,,,,,,,,,,,
Hess 2,9/4/2011,HEMR,10.6967,,,,,,,,,,,
Hess 3,9/4/2011,HEMR,4.0771,,,,,,,,,,,
Hess 4,9/4/2011,HEMR,14.4054,,,,,,,,,,,
Hess 5,9/4/2011,HEMR,0.5148,,,,,,,,,,,
Hess 6,9/4/2011,HEMR,7.4120,,,,,,,,,,,
Hess 1,11/6/2010,MARU,2.3547,*All Larvae,,,,,,,,,,
Hess 2,11/6/2010,MARU,31.0690,,,,,,,,,,,
Hess 3,11/6/2010,MARU,10.0332,,,,,,,,,,,
Hess 4,11/6/2010,MARU,0.9035,,,,,,,,,,,
Hess 5,11/6/2010,MARU,0.8453,,,,,,,,,,,
Hess 6,11/6/2010,MARU,26.0511,,,,,,,,,,,
Hess 1,1/21/2011,MARU,1.4165,,,,,,,,,,,
Hess 2,1/21/2011,MARU,1.4245,,,,,,,,,,,
Hess 3,1/21/2011,MARU,1.2336,,,,,,,,,,,
Hess 4,1/21/2011,MARU,0.8095,,,,,,,,,,,
Hess 5,1/21/2011,MARU,1.2501,,,,,,,,,,,
Hess 6,1/21/2011,MARU,2.1323,,,,,,,,,,,
Hess 1,6/9/2011,MARU,1.0272,,,,,,,,,,,
Hess 2,6/9/2011,MARU,0.0939,,,,,,,,,,,
Hess 3,6/9/2011,MARU,0.4676,,,,,,,,,,,
Hess 4,6/9/2011,MARU,0.0145,,,,,,,,,,,
Hess 5,6/9/2011,MARU,0.7474,,,,,,,,,,,
Hess 6,6/9/2011,MARU,0.4676,,,,,,,,,,,
Hess 1,9/4/2011,MARU,2.1543,,,,,,,,,,,
Hess 2,9/4/2011,MARU,5.4290,,,,,,,,,,,
Hess 3,9/4/2011,MARU,7.4082,,,,,,,,,,,
Hess 4,9/4/2011,MARU,5.8445,,,,,,,,,,,
Hess 5,9/4/2011,MARU,13.1122,,,,,,,,,,,
Hess 6,9/4/2011,MARU,6.3014,,,,,,,,,,,
Hess 1,11/6/2010,SIUP,0.0000,*Simulium pupae. Whiting has 2 different spp. Codes. One is SIUP other is SIMM. I'm guessing SIUP is for the pupae,,,,,,,,,,
Hess 2,11/6/2010,SIUP,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,SIUP,8.1206,,,,,,,,,,,
Hess 4,11/6/2010,SIUP,5.3356,,,,,,,,,,,
Hess 5,11/6/2010,SIUP,5.3356,,,,,,,,,,,
Hess 6,11/6/2010,SIUP,2.7850,,,,,,,,,,,
Hess 1,1/21/2011,SIUP,25.0762,,,,,,,,,,,
Hess 2,1/21/2011,SIUP,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,SIUP,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,SIUP,5.3356,,,,,,,,,,,
Hess 5,1/21/2011,SIUP,2.7850,,,,,,,,,,,
Hess 6,1/21/2011,SIUP,11.6199,,,,,,,,,,,
Hess 1,6/9/2011,SIUP,5.5700,,,,,,,,,,,
Hess 2,6/9/2011,SIUP,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,SIUP,8.8349,,,,,,,,,,,
Hess 4,6/9/2011,SIUP,2.7850,,,,,,,,,,,
Hess 5,6/9/2011,SIUP,19.4950,,,,,,,,,,,
Hess 6,6/9/2011,SIUP,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,SIUP,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,SIUP,2.7850,,,,,,,,,,,
Hess 3,9/4/2011,SIUP,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,SIUP,2.7850,,,,,,,,,,,
Hess 5,9/4/2011,SIUP,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,SIUP,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,SIMM,2.2351,*Simulium larvae,,,,,,,,,,
Hess 2,11/6/2010,SIMM,34.9612,,,,,,,,,,,
Hess 3,11/6/2010,SIMM,81.6736,,,,,,,,,,,
Hess 4,11/6/2010,SIMM,21.1256,,,,,,,,,,,
Hess 5,11/6/2010,SIMM,11.0412,,,,,,,,,,,
Hess 6,11/6/2010,SIMM,23.9165,,,,,,,,,,,
Hess 1,1/21/2011,SIMM,8.0964,,,,,,,,,,,
Hess 2,1/21/2011,SIMM,36.7831,,,,,,,,,,,
Hess 3,1/21/2011,SIMM,36.7054,,,,,,,,,,,
Hess 4,1/21/2011,SIMM,10.5614,,,,,,,,,,,
Hess 5,1/21/2011,SIMM,39.6890,,,,,,,,,,,
Hess 6,1/21/2011,SIMM,386.4040,,,,,,,,,,,
Hess 1,6/9/2011,SIMM,7.3408,,,,,,,,,,,
Hess 2,6/9/2011,SIMM,0.7556,,,,,,,,,,,
Hess 3,6/9/2011,SIMM,79.0565,,,,,,,,,,,
Hess 4,6/9/2011,SIMM,7.3886,,,,,,,,,,,
Hess 5,6/9/2011,SIMM,149.4169,,,,,,,,,,,
Hess 6,6/9/2011,SIMM,75.0093,,,,,,,,,,,
Hess 1,9/4/2011,SIMM,0.9533,,,,,,,,,,,
Hess 2,9/4/2011,SIMM,17.2592,,,,,,,,,,,
Hess 3,9/4/2011,SIMM,1.5889,,,,,,,,,,,
Hess 4,9/4/2011,SIMM,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,SIMM,4.0323,,,,,,,,,,,
Hess 6,9/4/2011,SIMM,14.8318,,,,,,,,,,,
Hess 1,11/6/2010,TABS,66.0228,*All Larvae,,,,,,,,,,
Hess 2,11/6/2010,TABS,143.1450,,,,,,,,,,,
Hess 3,11/6/2010,TABS,272.0190,,,,,,,,,,,
Hess 4,11/6/2010,TABS,266.3215,,,,,,,,,,,
Hess 5,11/6/2010,TABS,45.3917,,,,,,,,,,,
Hess 6,11/6/2010,TABS,135.5530,,,,,,,,,,,
Hess 1,1/21/2011,TABS,598.9069,,,,,,,,,,,
Hess 2,1/21/2011,TABS,184.7720,,,,,,,,,,,
Hess 3,1/21/2011,TABS,161.5591,,,,,,,,,,,
Hess 4,1/21/2011,TABS,165.1166,,,,,,,,,,,
Hess 5,1/21/2011,TABS,27.8254,,,,,,,,,,,
Hess 6,1/21/2011,TABS,507.8520,,,,,,,,,,,
Hess 1,6/9/2011,TABS,97.5850,,,,,,,,,,,
Hess 2,6/9/2011,TABS,22.4863,,,,,,,,,,,
Hess 3,6/9/2011,TABS,208.2427,,,,,,,,,,,
Hess 4,6/9/2011,TABS,41.7281,,,,,,,,,,,
Hess 5,6/9/2011,TABS,6.5746,,,,,,,,,,,
Hess 6,6/9/2011,TABS,5.0039,,,,,,,,,,,
Hess 1,9/4/2011,TABS,108.0412,,,,,,,,,,,
Hess 2,9/4/2011,TABS,32.6383,,,,,,,,,,,
Hess 3,9/4/2011,TABS,56.3772,,,,,,,,,,,
Hess 4,9/4/2011,TABS,234.6845,,,,,,,,,,,
Hess 5,9/4/2011,TABS,85.7685,,,,,,,,,,,
Hess 6,9/4/2011,TABS,46.5201,,,,,,,,,,,
Hess 1,11/6/2010,TIPL,0.0000,*All Larvae,,,,,,,,,,
Hess 2,11/6/2010,TIPL,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,TIPL,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,TIPL,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,TIPL,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,TIPL,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,TIPL,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,TIPL,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,TIPL,0.3207,,,,,,,,,,,
Hess 4,1/21/2011,TIPL,13.1873,,,,,,,,,,,
Hess 5,1/21/2011,TIPL,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,TIPL,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,TIPL,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,TIPL,13.1873,,,,,,,,,,,
Hess 3,6/9/2011,TIPL,9.3498,,,,,,,,,,,
Hess 4,6/9/2011,TIPL,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,TIPL,8.0885,,,,,,,,,,,
Hess 6,6/9/2011,TIPL,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,TIPL,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,TIPL,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,TIPL,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,TIPL,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,TIPL,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,TIPL,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,ACLA,3.8429,*All Niads,,,,,,,,,,
Hess 2,11/6/2010,ACLA,159.3898,,,,,,,,,,,
Hess 3,11/6/2010,ACLA,6.7583,,,,,,,,,,,
Hess 4,11/6/2010,ACLA,2.0345,,,,,,,,,,,
Hess 5,11/6/2010,ACLA,170.2364,,,,,,,,,,,
Hess 6,11/6/2010,ACLA,9.0043,,,,,,,,,,,
Hess 1,1/21/2011,ACLA,4.1631,,,,,,,,,,,
Hess 2,1/21/2011,ACLA,178.3849,,,,,,,,,,,
Hess 3,1/21/2011,ACLA,27.1634,,,,,,,,,,,
Hess 4,1/21/2011,ACLA,18.7431,,,,,,,,,,,
Hess 5,1/21/2011,ACLA,64.0028,,,,,,,,,,,
Hess 6,1/21/2011,ACLA,205.9536,,,,,,,,,,,
Hess 1,6/9/2011,ACLA,3.2878,,,,,,,,,,,
Hess 2,6/9/2011,ACLA,1.4504,,,,,,,,,,,
Hess 3,6/9/2011,ACLA,6.4147,,,,,,,,,,,
Hess 4,6/9/2011,ACLA,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,ACLA,2.1757,,,,,,,,,,,
Hess 6,6/9/2011,ACLA,3.8051,,,,,,,,,,,
Hess 1,9/4/2011,ACLA,12.5456,,,,,,,,,,,
Hess 2,9/4/2011,ACLA,48.6684,,,,,,,,,,,
Hess 3,9/4/2011,ACLA,45.7367,,,,,,,,,,,
Hess 4,9/4/2011,ACLA,11.4153,,,,,,,,,,,
Hess 5,9/4/2011,ACLA,12.4044,,,,,,,,,,,
Hess 6,9/4/2011,ACLA,49.0538,,,,,,,,,,,
Hess 1,11/6/2010,BASP,0.0000,"*All adult. Whiting has 2 codes, BAEL & BASP I'm assuming to use BASP for adults & BAEL for larvae ",,,,,,,,,,
Hess 2,11/6/2010,BASP,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,BASP,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,BASP,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,BASP,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,BASP,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,BASP,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,BASP,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,BASP,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,BASP,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,BASP,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,BASP,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,BASP,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,BASP,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,BASP,3.1498,,,,,,,,,,,
Hess 4,6/9/2011,BASP,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,BASP,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,BASP,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,BASP,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,BASP,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,BASP,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,BASP,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,BASP,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,BASP,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,BAEL,60.5970,*All Niads,,,,,,,,,,
Hess 2,11/6/2010,BAEL,102.5409,,,,,,,,,,,
Hess 3,11/6/2010,BAEL,90.2366,,,,,,,,,,,
Hess 4,11/6/2010,BAEL,26.1043,,,,,,,,,,,
Hess 5,11/6/2010,BAEL,113.6051,,,,,,,,,,,
Hess 6,11/6/2010,BAEL,112.3453,,,,,,,,,,,
Hess 1,1/21/2011,BAEL,265.6479,,,,,,,,,,,
Hess 2,1/21/2011,BAEL,405.7613,,,,,,,,,,,
Hess 3,1/21/2011,BAEL,176.6300,,,,,,,,,,,
Hess 4,1/21/2011,BAEL,313.5078,,,,,,,,,,,
Hess 5,1/21/2011,BAEL,209.3495,,,,,,,,,,,
Hess 6,1/21/2011,BAEL,542.3700,,,,,,,,,,,
Hess 1,6/9/2011,BAEL,1126.0941,,,,,,,,,,,
Hess 2,6/9/2011,BAEL,238.6879,,,,,,,,,,,
Hess 3,6/9/2011,BAEL,542.3913,,,,,,,,,,,
Hess 4,6/9/2011,BAEL,322.8507,,,,,,,,,,,
Hess 5,6/9/2011,BAEL,257.9608,,,,,,,,,,,
Hess 6,6/9/2011,BAEL,762.3654,,,,,,,,,,,
Hess 1,9/4/2011,BAEL,144.5888,,,,,,,,,,,
Hess 2,9/4/2011,BAEL,221.9592,,,,,,,,,,,
Hess 3,9/4/2011,BAEL,141.8880,,,,,,,,,,,
Hess 4,9/4/2011,BAEL,301.8199,,,,,,,,,,,
Hess 5,9/4/2011,BAEL,93.5444,,,,,,,,,,,
Hess 6,9/4/2011,BAEL,150.6409,,,,,,,,,,,
Hess 1,11/6/2010,PARA,4.1508,*All NIADS,,,,,,,,,,
Hess 2,11/6/2010,PARA,4.3316,,,,,,,,,,,
Hess 3,11/6/2010,PARA,2.1767,,,,,,,,,,,
Hess 4,11/6/2010,PARA,10.5876,,,,,,,,,,,
Hess 5,11/6/2010,PARA,1.2209,,,,,,,,,,,
Hess 6,11/6/2010,PARA,4.0610,,,,,,,,,,,
Hess 1,1/21/2011,PARA,6.4168,,,,,,,,,,,
Hess 2,1/21/2011,PARA,5.4583,,,,,,,,,,,
Hess 3,1/21/2011,PARA,0.5225,,,,,,,,,,,
Hess 4,1/21/2011,PARA,11.7422,,,,,,,,,,,
Hess 5,1/21/2011,PARA,0.5225,,,,,,,,,,,
Hess 6,1/21/2011,PARA,2.4418,,,,,,,,,,,
Hess 1,6/9/2011,PARA,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,PARA,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,PARA,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,PARA,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,PARA,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,PARA,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,PARA,2.2633,,,,,,,,,,,
Hess 2,9/4/2011,PARA,24.4770,,,,,,,,,,,
Hess 3,9/4/2011,PARA,3.3949,,,,,,,,,,,
Hess 4,9/4/2011,PARA,53.2917,,,,,,,,,,,
Hess 5,9/4/2011,PARA,2.6992,,,,,,,,,,,
Hess 6,9/4/2011,PARA,1.0451,,,,,,,,,,,
