SampleID,Date,SpeciesID,Density,Biomass
Hess 1,2011-01-21,CALO,5.814,15.1937
Hess 1,2011-01-21,CAPN,23.2558,0
Hess 1,2011-01-21,CERL,0,0
Hess 1,2011-01-21,CHIA,0,408.7732
Hess 1,2011-01-21,CHIL,5447.6744,549.5973
Hess 1,2011-01-21,CHIM,593.0233,26.141
Hess 1,2011-01-21,CHIP,505.814,1.7597
Hess 1,2011-01-21,CHLR,5.814,0
Hess 1,2011-01-21,EMPA,0,1.1067
Hess 1,2011-01-21,FORM,0,0
Hess 1,2011-01-21,HELI,4226.7442,293.6699
Hess 1,2011-01-21,HEMA,0,0
Hess 1,2011-01-21,HEMR,5.814,0.1834
Hess 1,2011-01-21,HETA,11.6279,14.4209
Hess 1,2011-01-21,HOPP,0,0
Hess 1,2011-01-21,HYDE,104.6512,219.4568
Hess 1,2011-01-21,ISOP,0,0
Hess 1,2011-01-21,LEPT,58.1395,6.4168
Hess 1,2011-01-21,LETR,63.9535,19.1546
Hess 1,2011-01-21,LIBE,0,0
Hess 1,2011-01-21,MARU,75.5814,1.4165
Hess 1,2011-01-21,MCYA,11.6279,0.633
Hess 1,2011-01-21,MCYL,1250,242.5886
Hess 1,2011-01-21,MEGL,0,0
Hess 1,2011-01-21,MITE,69.7674,0.007
Hess 1,2011-01-21,OCHR,17.4419,1.8827
Hess 1,2011-01-21,OLIG,2924.4186,239.974
Hess 1,2011-01-21,OSTR,813.9535,0.9244
Hess 1,2011-01-21,PETL,290.6977,184.6014
Hess 1,2011-01-21,PLAN,110.4651,32.4363
Hess 1,2011-01-21,POLL,0,0
Hess 1,2011-01-21,RHYL,0,0
Hess 1,2011-01-21,SIML,52.3256,8.0964
Hess 1,2011-01-21,SIMP,29.0698,25.0762
Hess 1,2011-01-21,TABS,220.9302,598.9069
Hess 1,2011-01-21,TIPL,0,0
Hess 1,2011-01-21,TRIA,0,0
Hess 1,2011-01-21,TRIP,0,0
Hess 2,2011-01-21,ACLA,2354.6512,178.3849
Hess 2,2011-01-21,ARGI,5.814,1.4086
Hess 2,2011-01-21,BAEL,1302.3256,405.7613
Hess 2,2011-01-21,BASP,0,0
Hess 2,2011-01-21,CALO,0,9.3272
Hess 2,2011-01-21,CAPN,17.4419,0
Hess 2,2011-01-21,CERL,0,0
Hess 2,2011-01-21,CHIA,0,370.7947
Hess 2,2011-01-21,CHIL,4639.5349,53.0863
Hess 2,2011-01-21,CHIM,63.9535,23.241
Hess 2,2011-01-21,CHIP,430.2326,1.7597
Hess 2,2011-01-21,CHLR,5.814,0
Hess 2,2011-01-21,EMPA,0,0
Hess 2,2011-01-21,FORM,0,0
Hess 2,2011-01-21,HELI,1412.7907,118.0969
Hess 2,2011-01-21,HEMA,0,0
Hess 2,2011-01-21,HEMR,29.0698,7.5526
Hess 2,2011-01-21,HETA,11.6279,126.2304
Hess 2,2011-01-21,HOPP,0,0
Hess 2,2011-01-21,HYDE,343.0233,497.2516
Hess 2,2011-01-21,ISOP,0,0
Hess 2,2011-01-21,LEPT,40.6977,5.4583
Hess 2,2011-01-21,LETR,29.0698,12.8909
Hess 2,2011-01-21,LIBE,0,0
Hess 2,2011-01-21,MARU,156.9767,1.4245
Hess 2,2011-01-21,MCYA,81.3953,4.4309
Hess 2,2011-01-21,MCYL,1354.6512,211.1632
Hess 2,2011-01-21,MEGL,0,0
Hess 2,2011-01-21,MITE,93.0233,0.0093
Hess 2,2011-01-21,OCHR,40.6977,2.5149
Hess 2,2011-01-21,OLIG,290.6977,102.7805
Hess 2,2011-01-21,OSTR,389.5349,0.564
Hess 2,2011-01-21,PETL,523.2558,419.9895
Hess 2,2011-01-21,PLAN,162.7907,55.7632
Hess 2,2011-01-21,POLL,0,0
Hess 2,2011-01-21,RHYL,17.4419,18.9633
Hess 2,2011-01-21,SIML,133.7209,36.7831
Hess 2,2011-01-21,SIMP,0,0
Hess 2,2011-01-21,TABS,127.907,184.772
Hess 2,2011-01-21,TIPL,0,0
Hess 2,2011-01-21,TRIA,0,0
Hess 2,2011-01-21,TRIP,0,0
Hess 3,2011-01-21,ACLA,441.8605,27.1634
Hess 3,2011-01-21,ARGI,0,0
Hess 3,2011-01-21,BAEL,482.5581,176.63
Hess 3,2011-01-21,BASP,0,0
Hess 3,2011-01-21,CALO,0,5.1603
Hess 3,2011-01-21,CAPN,11.6279,0
Hess 3,2011-01-21,CERL,0,0
Hess 3,2011-01-21,CHIA,0,128.271
Hess 3,2011-01-21,CHIL,1877.907,87.6074
Hess 3,2011-01-21,CHIM,180.2326,3.6216
Hess 3,2011-01-21,CHIP,81.3953,5.2106
Hess 3,2011-01-21,CHLR,23.2558,0
Hess 3,2011-01-21,EMPA,0,0
Hess 3,2011-01-21,FORM,0,0
Hess 3,2011-01-21,HELI,296.5116,54.584
Hess 3,2011-01-21,HEMA,0,0
Hess 3,2011-01-21,HEMR,29.0698,8.61
Hess 3,2011-01-21,HETA,0,0
Hess 3,2011-01-21,HOPP,0,0
Hess 3,2011-01-21,HYDE,104.6512,42.0143
Hess 3,2011-01-21,ISOP,0,0
Hess 3,2011-01-21,LEPT,5.814,0.5225
Hess 3,2011-01-21,LETR,104.6512,35.0309
Hess 3,2011-01-21,LIBE,0,0
Hess 3,2011-01-21,MARU,69.7674,1.2336
Hess 3,2011-01-21,MCYA,5.814,0.3165
Hess 3,2011-01-21,MCYL,645.3488,109.6148
Hess 3,2011-01-21,MEGL,0,0
Hess 3,2011-01-21,MITE,11.6279,0.0012
Hess 3,2011-01-21,OCHR,17.4419,0.8192
Hess 3,2011-01-21,OLIG,511.6279,81.8111
Hess 3,2011-01-21,OSTR,46.5116,0.0523
Hess 3,2011-01-21,PETL,191.8605,57.1149
Hess 3,2011-01-21,PLAN,186.0465,84.4438
Hess 3,2011-01-21,POLL,0,0
Hess 3,2011-01-21,RHYL,5.814,9.9947
Hess 3,2011-01-21,SIML,145.3488,36.7054
Hess 3,2011-01-21,SIMP,0,0
Hess 3,2011-01-21,TABS,127.907,161.5591
Hess 3,2011-01-21,TIPL,5.814,0.3207
Hess 3,2011-01-21,TRIA,0,0
Hess 3,2011-01-21,TRIP,5.814,1.4064
Hess 4,2011-01-21,ACLA,302.3256,18.7431
Hess 4,2011-01-21,ARGI,40.6977,9.6237
Hess 4,2011-01-21,BAEL,575.5814,313.5078
Hess 4,2011-01-21,BASP,0,0
Hess 4,2011-01-21,CALO,0,10.4335
Hess 4,2011-01-21,CAPN,17.4419,0
Hess 4,2011-01-21,CERL,0,2.2279
Hess 4,2011-01-21,CHIA,11.6279,334.3749
Hess 4,2011-01-21,CHIL,3941.8605,42.7582
Hess 4,2011-01-21,CHIM,87.2093,19.2469
Hess 4,2011-01-21,CHIP,453.4884,3.7039
Hess 4,2011-01-21,CHLR,23.2558,0
Hess 4,2011-01-21,EMPA,0,0
Hess 4,2011-01-21,FORM,0,0
Hess 4,2011-01-21,HELI,1331.3953,90.7463
Hess 4,2011-01-21,HEMA,0,0
Hess 4,2011-01-21,HEMR,29.0698,10.4685
Hess 4,2011-01-21,HETA,5.814,8.7039
Hess 4,2011-01-21,HOPP,0,0
Hess 4,2011-01-21,HYDE,203.4884,144.9476
Hess 4,2011-01-21,ISOP,0,0
Hess 4,2011-01-21,LEPT,58.1395,11.7422
Hess 4,2011-01-21,LETR,854.6512,319.6121
Hess 4,2011-01-21,LIBE,0,0
Hess 4,2011-01-21,MARU,69.7674,0.8095
Hess 4,2011-01-21,MCYA,46.5116,2.532
Hess 4,2011-01-21,MCYL,738.3721,107.268
Hess 4,2011-01-21,MEGL,5.814,377.0879
Hess 4,2011-01-21,MITE,46.5116,0.0047
Hess 4,2011-01-21,OCHR,40.6977,2.9749
Hess 4,2011-01-21,OLIG,186.0465,26.9243
Hess 4,2011-01-21,OSTR,104.6512,0.1453
Hess 4,2011-01-21,PETL,767.4419,426.3939
Hess 4,2011-01-21,PLAN,34.8837,15.5412
Hess 4,2011-01-21,POLL,0,0
Hess 4,2011-01-21,RHYL,5.814,0.3211
Hess 4,2011-01-21,SIML,29.0698,10.5614
Hess 4,2011-01-21,SIMP,5.814,5.3356
Hess 4,2011-01-21,TABS,69.7674,165.1166
Hess 4,2011-01-21,TIPL,5.814,13.1873
Hess 4,2011-01-21,TRIA,0,0
Hess 4,2011-01-21,TRIP,0,0
Hess 5,2011-01-21,ACLA,965.1163,64.0028
Hess 5,2011-01-21,ARGI,17.4419,1.8965
Hess 5,2011-01-21,BAEL,563.9535,209.3495
Hess 5,2011-01-21,BASP,0,0
Hess 5,2011-01-21,CALO,0,0
Hess 5,2011-01-21,CAPN,0,0
Hess 5,2011-01-21,CERL,0,0
Hess 5,2011-01-21,CHIA,0,45.9983
Hess 5,2011-01-21,CHIL,651.1628,57.7047
Hess 5,2011-01-21,CHIM,110.4651,2.0635
Hess 5,2011-01-21,CHIP,58.1395,2.8073
Hess 5,2011-01-21,CHLR,5.814,0
Hess 5,2011-01-21,EMPA,0,0
Hess 5,2011-01-21,FORM,0,0
Hess 5,2011-01-21,HELI,81.3953,5.8689
Hess 5,2011-01-21,HEMA,0,0
Hess 5,2011-01-21,HEMR,17.4419,4.8506
Hess 5,2011-01-21,HETA,0,0
Hess 5,2011-01-21,HOPP,0,0
Hess 5,2011-01-21,HYDE,98.8372,200.8755
Hess 5,2011-01-21,ISOP,0,0
Hess 5,2011-01-21,LEPT,5.814,0.5225
Hess 5,2011-01-21,LETR,34.8837,12.7676
Hess 5,2011-01-21,LIBE,11.6279,1.9344
Hess 5,2011-01-21,MARU,87.2093,1.2501
Hess 5,2011-01-21,MCYA,87.2093,4.7474
Hess 5,2011-01-21,MCYL,331.3953,54.3472
Hess 5,2011-01-21,MEGL,17.4419,1930.7735
Hess 5,2011-01-21,MITE,17.4419,0.0017
Hess 5,2011-01-21,OCHR,0,0
Hess 5,2011-01-21,OLIG,93.0233,20.4513
Hess 5,2011-01-21,OSTR,23.2558,0.0233
Hess 5,2011-01-21,PETL,156.9767,107.258
Hess 5,2011-01-21,PLAN,34.8837,10.3328
Hess 5,2011-01-21,POLL,0,0
Hess 5,2011-01-21,RHYL,11.6279,4.9072
Hess 5,2011-01-21,SIML,209.3023,39.689
Hess 5,2011-01-21,SIMP,5.814,2.785
Hess 5,2011-01-21,TABS,17.4419,27.8254
Hess 5,2011-01-21,TIPL,0,0
Hess 5,2011-01-21,TRIA,0,0
Hess 5,2011-01-21,TRIP,5.814,1.4064
Hess 6,2011-01-21,ACLA,2540.6977,205.9536
Hess 6,2011-01-21,ARGI,11.6279,2.0407
Hess 6,2011-01-21,BAEL,1215.1163,542.37
Hess 6,2011-01-21,BASP,0,0
Hess 6,2011-01-21,CALO,11.6279,10.9089
Hess 6,2011-01-21,CAPN,23.2558,0
Hess 6,2011-01-21,CERL,0,0
Hess 6,2011-01-21,CHIA,0,63.4241
Hess 6,2011-01-21,CHIL,837.2093,462.7083
Hess 6,2011-01-21,CHIM,889.5349,3.4432
Hess 6,2011-01-21,CHIP,87.2093,6.8773
Hess 6,2011-01-21,CHLR,23.2558,0
Hess 6,2011-01-21,EMPA,0,1.7137
Hess 6,2011-01-21,FORM,0,0
Hess 6,2011-01-21,HELI,1081.3953,127.7013
Hess 6,2011-01-21,HEMA,0,0
Hess 6,2011-01-21,HEMR,52.3256,10.7238
Hess 6,2011-01-21,HETA,5.814,122.7346
Hess 6,2011-01-21,HOPP,0,0
Hess 6,2011-01-21,HYDE,593.0233,612.7354
Hess 6,2011-01-21,ISOP,0,0
Hess 6,2011-01-21,LEPT,34.8837,2.4418
Hess 6,2011-01-21,LETR,46.5116,12.4881
Hess 6,2011-01-21,LIBE,0,0
Hess 6,2011-01-21,MARU,186.0465,2.1323
Hess 6,2011-01-21,MCYA,52.3256,2.8485
Hess 6,2011-01-21,MCYL,1511.6279,259.0881
Hess 6,2011-01-21,MEGL,5.814,154.6869
Hess 6,2011-01-21,MITE,5.814,0.0006
Hess 6,2011-01-21,OCHR,29.0698,2.4288
Hess 6,2011-01-21,OLIG,424.4186,155.1755
Hess 6,2011-01-21,OSTR,93.0233,0.093
Hess 6,2011-01-21,PETL,186.0465,145.867
Hess 6,2011-01-21,PLAN,465.1163,166.0583
Hess 6,2011-01-21,POLL,0,0
Hess 6,2011-01-21,RHYL,29.0698,91.8917
Hess 6,2011-01-21,SIML,994.186,386.404
Hess 6,2011-01-21,SIMP,11.6279,11.6199
Hess 6,2011-01-21,TABS,145.3488,507.852
Hess 6,2011-01-21,TIPL,0,0
Hess 6,2011-01-21,TRIA,0,0
Hess 6,2011-01-21,TRIP,0,0
Hess 1,2011-06-09,ACLA,34.8837,3.2878
Hess 1,2011-06-09,ARGI,11.6279,1.2643
Hess 1,2011-06-09,BAEL,2616.2791,1126.0941
Hess 1,2011-06-09,BASP,0,0
Hess 1,2011-06-09,CALO,5.814,0
Hess 1,2011-06-09,CAPN,0,0
Hess 1,2011-06-09,CERL,0,0
Hess 1,2011-06-09,CHIA,0,18.7445
Hess 1,2011-06-09,CHIL,215.1163,34.9
Hess 1,2011-06-09,CHIM,52.3256,4.8473
Hess 1,2011-06-09,CHIP,203.4884,0
Hess 1,2011-06-09,CHLR,0,0
Hess 1,2011-06-09,EMPA,0,0.607
Hess 1,2011-06-09,FORM,5.814,0.9963
Hess 1,2011-06-09,HELI,412.7907,54.9603
Hess 1,2011-06-09,HEMA,0,0
Hess 1,2011-06-09,HEMR,5.814,4.4513
Hess 1,2011-06-09,HETA,0,0
Hess 1,2011-06-09,HOPP,0,0
Hess 1,2011-06-09,HYDE,127.907,475.9016
Hess 1,2011-06-09,ISOP,0,0
Hess 1,2011-06-09,LEPT,0,0
Hess 1,2011-06-09,LETR,0,0
Hess 1,2011-06-09,LIBE,0,0
Hess 1,2011-06-09,MARU,29.0698,1.0272
Hess 1,2011-06-09,MCYA,215.1163,11.7104
Hess 1,2011-06-09,MCYL,69.7674,17.8685
Hess 1,2011-06-09,MEGL,0,0
Hess 1,2011-06-09,MITE,81.3953,0.0081
Hess 1,2011-06-09,OCHR,0,0
Hess 1,2011-06-09,OLIG,226.7442,83.4544
Hess 1,2011-06-09,OSTR,29.0698,0.0291
Hess 1,2011-06-09,PETL,0,0
Hess 1,2011-06-09,PLAN,17.4419,6.4049
Hess 1,2011-06-09,POLL,0,0
Hess 1,2011-06-09,RHYL,0,0
Hess 1,2011-06-09,SIML,46.5116,7.3408
Hess 1,2011-06-09,SIMP,11.6279,5.57
Hess 1,2011-06-09,TABS,40.6977,97.585
Hess 1,2011-06-09,TIPL,0,0
Hess 1,2011-06-09,TRIA,0,0
Hess 1,2011-06-09,TRIP,17.4419,116.5424
Hess 2,2011-06-09,ACLA,11.6279,1.4504
Hess 2,2011-06-09,ARGI,0,0
Hess 2,2011-06-09,BAEL,796.5116,238.6879
Hess 2,2011-06-09,BASP,0,0
Hess 2,2011-06-09,CALO,0,0
Hess 2,2011-06-09,CAPN,0,0
